id,res
0,0.677456319777
1,0.637404278153
2,0.763758853104
3,0.736517229141
4,0.522679864781
5,0.764692671286
6,0.199406326106
7,0.704286481146
8,0.783838390388
9,0.808390934069
10,0.490212631378
11,0.884649225019
12,0.764067955356
13,0.812620208431
14,0.75970656068
15,0.791298886243
16,0.631787637719
17,0.785594238595
18,0.567616658796
19,0.817430789845
20,0.771641208303
21,0.833875908923
22,0.652354391872
23,0.757833357533
24,0.790231107574
25,0.766551982596
26,0.708504717692
27,0.722976354353
28,0.505601790498
29,0.798490838499
30,0.814385170941
31,0.345951908601
32,0.229802150311
33,0.754061801832
34,0.846096318374
35,0.893879784361
36,0.359982755835
37,0.729384052965
38,0.262852762052
39,0.807852389777
40,0.738510190359
41,0.870145900214
42,0.62173420659
43,0.645921095331
44,0.360013257561
45,0.665411826564
46,0.807431162722
47,0.752270704086
48,0.724338359356
49,0.699588602526
50,0.634549669847
51,0.725692849509
52,0.545483189163
53,0.825889266637
54,0.683302436556
55,0.514549681658
56,0.746594317306
57,0.736524552788
58,0.744813988265
59,0.835576232734
60,0.725066922349
61,0.601311416744
62,0.760813587193
63,0.758146390762
64,0.784191141024
65,0.388634569579
66,0.839723663697
67,0.645625010014
68,0.784410882552
69,0.524651721521
70,0.584316168763
71,0.728469330945
72,0.657310031922
73,0.764547710218
74,0.767263781654
75,0.819755857256
76,0.683312104576
77,0.778021761126
78,0.828031384885
79,0.699475417111
80,0.774642560738
81,0.419272530986
82,0.674103269172
83,0.722184951662
84,0.576857075851
85,0.765367543177
86,0.831724429922
87,0.637815150116
88,0.794807512512
89,0.7718926003
90,0.72953227498
91,0.814890671746
92,0.742313886783
93,0.479488234724
94,0.571784269028
95,0.519965361566
96,0.582275123251
97,0.811624648253
98,0.709135095213
99,0.509895871999
100,0.82514135075
101,0.677069150534
102,0.816412757274
103,0.818900503913
104,0.83602927715
105,0.675507077406
106,0.77204647868
107,0.559081871104
108,0.813271968579
109,0.676269726365
110,0.440268779119
111,0.443877694566
112,0.393628797753
113,0.436625540299
114,0.780777449285
115,0.445861226618
116,0.732063876453
117,0.754995610473
118,0.817235956905
119,0.681568459293
120,0.712059428871
121,0.816347767387
122,0.859860859909
123,0.766165923975
124,0.768218245729
125,0.390415655106
126,0.705522691223
127,0.74426852512
128,0.837915533437
129,0.75372266864
130,0.585407771316
131,0.861272949835
132,0.733011598912
133,0.756522268153
134,0.789087817786
135,0.584221301065
136,0.405107241827
137,0.802499989525
138,0.322297578834
139,0.780781463047
140,0.779396263315
141,0.784829892983
142,0.561921704852
143,0.710204899461
144,0.446538428681
145,0.544694194113
146,0.845173810706
147,0.688870002526
148,0.685422255873
149,0.833206685998
150,0.701534715286
151,0.588546937717
152,0.700699813268
153,0.622136683451
154,0.595528904004
155,0.793958960122
156,0.774475422346
157,0.673363166132
158,0.724738420487
159,0.765137761404
160,0.761622912062
161,0.885907643629
162,0.755107237503
163,0.76058051389
164,0.678145617586
165,0.652105539337
166,0.749679835048
167,0.828737400083
168,0.497786626955
169,0.660347256156
170,0.714990017398
171,0.449999054739
172,0.39305326873
173,0.507152304376
174,0.817293506271
175,0.718095042166
176,0.613310068149
177,0.528509958309
178,0.727402297285
179,0.529888459466
